Crime type,Investigation complete; no suspect identified,Other outcomes,Total,
Bicycle theft,3793,302,4095,0.926251526
Theft from the person,6690,591,7281,0.918829831
Vehicle crime,29102,2793,31895,0.912431416
Burglary,25957,4261,30218,0.85899133
Other theft,21436,5055,26491,0.809180476
Criminal damage and arson,24812,10860,35672,0.695559542
Robbery,5079,2561,7640,0.664790576
Shoplifting,10486,7028,17514,0.598721023
Public order,22925,21566,44491,0.515272752
Possession of weapons,1315,2264,3579,0.367421067
Other crime,2793,5165,7958,0.35096758
Violence and sexual offences,28794,79795,108589,0.26516498
Drugs,1310,3846,5156,0.254072925
